user_idx,action,argument
0,CHANGE_HOURS,21
0,CHANGE_WORKCLASS,Self-emp-inc
0,CHANGE_CAP_LOSS,10.0
0,STOP,0
1,CHANGE_HOURS,21
1,CHANGE_WORKCLASS,Self-emp-inc
1,CHANGE_CAP_LOSS,10.0
1,STOP,0
2,CHANGE_HOURS,21
2,CHANGE_WORKCLASS,Self-emp-inc
2,CHANGE_CAP_LOSS,10.0
2,CHANGE_EDUCATION,Doctorate
2,CHANGE_OCCUPATION,Tech-support
2,STOP,0
3,CHANGE_HOURS,21
3,CHANGE_CAP_GAIN,10.0
3,CHANGE_CAP_LOSS,10.0
3,CHANGE_EDUCATION,Doctorate
3,CHANGE_OCCUPATION,Tech-support
3,CHANGE_HOURS,21
3,CHANGE_HOURS,21
3,CHANGE_HOURS,21
4,CHANGE_HOURS,21
4,CHANGE_WORKCLASS,Private
4,CHANGE_CAP_LOSS,10.0
4,CHANGE_EDUCATION,Doctorate
4,CHANGE_OCCUPATION,Handlers-cleaners
4,CHANGE_HOURS,21
4,CHANGE_HOURS,21
4,CHANGE_HOURS,21
4,CHANGE_HOURS,21
4,STOP,0
5,CHANGE_HOURS,21
5,CHANGE_WORKCLASS,Self-emp-inc
5,CHANGE_CAP_LOSS,10.0
5,CHANGE_EDUCATION,Assoc-acdm
5,CHANGE_OCCUPATION,Farming-fishing
5,CHANGE_HOURS,21
5,CHANGE_HOURS,21
5,CHANGE_HOURS,21
5,CHANGE_HOURS,21
5,STOP,0
6,CHANGE_HOURS,21
6,CHANGE_WORKCLASS,Self-emp-inc
6,CHANGE_CAP_LOSS,10.0
6,CHANGE_EDUCATION,Doctorate
6,CHANGE_CAP_GAIN,10.0
6,CHANGE_OCCUPATION,Transport-moving
6,CHANGE_HOURS,21
6,CHANGE_CAP_LOSS,10.0
7,CHANGE_HOURS,21
7,CHANGE_WORKCLASS,Self-emp-inc
7,CHANGE_CAP_LOSS,10.0
7,STOP,0
